1	2
3	2
4	3
1	4
5	1
5	6
7	6
7	5
5	8
9	8
9	10
10	11
11	12
12	13
14	13
14	15
15	16
17	16
17	18
18	19
19	20
20	21
21	22
22	23
24	23
24	25
22	25
26	22
26	18
2	27
2	28
29	28
29	1
1	3
30	4
5	30
9	5
31	9
31	32
32	5
33	5
29	33
29	34
11	34
35	11
13	35
13	36
36	11
37	11
37	35
38	35
15	38
17	15
39	17
39	40
40	15
41	15
42	41
42	43
19	43
44	19
45	44
46	45
46	47
47	45
45	19
27	1
27	29
10	29
36	10
6	4
48	6
49	48
50	49
51	50
52	51
53	52
54	53
55	54
56	55
57	56
57	24
24	56
56	58
23	58
23	59
59	17
48	7
32	48
50	32
60	50
31	60
31	61
62	61
63	62
53	63
64	53
64	63
63	65
53	65
8	32
8	31
66	31
52	66
36	9
62	36
62	31
12	36
35	12
35	67
68	67
42	68
17	42
13	69
13	38
38	68
68	41
41	17
63	14
40	63
54	40
70	54
39	70
39	59
16	40
16	39
58	39
26	17
21	26
18	42
20	44
26	20
23	26
23	39
25	23
28	27
28	71
11	71
11	29
72	2
34	28
34	71
71	37
73	37
73	74
68	74
68	35
35	73
67	73
67	74
74	75
76	75
76	46
19	46
19	42
42	76
43	76
43	46
9	29
3	72
4	72
6	30
33	9
51	31
66	51
1	33
63	13
15	68
15	13
55	39
58	55
30	1
77	49
77	48
52	62
65	52
56	23
59	26
32	7
50	77
51	60
61	9
61	36
36	69
69	63
54	64
65	62
60	32
62	66
75	42
69	62
40	14
55	70
70	40
26	19
71	73
74	76
75	68
32	77
40	64


